DateTime,Short_Tide (m),LP_Tide (m),Pure_Tide (m),Geo_Tide (m),Rad_Tide (m)
1/30/2025 16:00,0.529239931,0.002915934,0.532155865,0.524670506,-0.007485359
1/30/2025 17:00,0.544838803,0.002638532,0.547477335,0.538217453,-0.009259883
1/30/2025 18:00,0.517905434,0.002362011,0.520267445,0.510787608,-0.009479837
1/30/2025 19:00,0.473985162,0.002086449,0.476071611,0.467539276,-0.008532335
1/30/2025 20:00,0.459394857,0.001811922,0.461206779,0.454086028,-0.007120751
1/30/2025 21:00,0.477127042,0.001532435,0.478659477,0.472822053,-0.005837423
1/30/2025 22:00,0.478546787,0.001260176,0.479806963,0.474861163,-0.0049458
1/30/2025 23:00,0.405457819,0.000989147,0.406446966,0.402028298,-0.004418668
1/31/2025 0:00,0.224782873,0.000719404,0.225502278,0.221418894,-0.004083384
1/31/2025 1:00,-0.055443256,0.000450999,-0.054992257,-0.058742292,-0.003750035
1/31/2025 2:00,-0.375514995,0.00018398,-0.375331015,-0.37861709,-0.003286075
1/31/2025 3:00,-0.645767995,-8.16E-05,-0.645849607,-0.648415778,-0.002566172
1/31/2025 4:00,-0.81003088,-0.000345735,-0.810376615,-0.8117234,-0.001346785
1/31/2025 5:00,-0.882704303,-0.000608356,-0.883312659,-0.882621342,0.000691317
1/31/2025 6:00,-0.903764593,-0.000869442,-0.904634035,-0.901005834,0.003628201
1/31/2025 7:00,-0.869017242,-0.001128967,-0.870146209,-0.86312558,0.007020629
1/31/2025 8:00,-0.732485411,-0.001386906,-0.733872317,-0.723852794,0.010019523
1/31/2025 9:00,-0.475306166,-0.001643238,-0.476949403,-0.465132827,0.011816577
1/31/2025 10:00,-0.146038412,-0.001897946,-0.147936358,-0.135933518,0.01200284
1/31/2025 11:00,0.169392083,-0.002151016,0.167241067,0.177851384,0.010610317
1/31/2025 12:00,0.396392685,-0.002402436,0.393990249,0.40195,0.007959751
1/31/2025 13:00,0.498351971,-0.002652199,0.495699771,0.500189723,0.004489952
1/31/2025 14:00,0.492405355,-0.002900299,0.489505056,0.490137122,0.000632066
1/31/2025 15:00,0.445454373,-0.003146732,0.442307641,0.439095648,-0.003211992
1/31/2025 16:00,0.423154072,-0.003391498,0.419762573,0.413194084,-0.006568489
1/31/2025 17:00,0.430932718,-0.003634599,0.427298119,0.418446447,-0.008851672
1/31/2025 18:00,0.425212778,-0.003876037,0.421336741,0.411740596,-0.009596146
1/31/2025 19:00,0.385925915,-0.004115818,0.381810096,0.372991845,-0.008818252
1/31/2025 20:00,0.350484533,-0.004353949,0.346130583,0.339040345,-0.007090239
1/31/2025 21:00,0.362497224,-0.004590439,0.357906785,0.352716901,-0.005189883
1/31/2025 22:00,0.409087397,-0.004830949,0.404256448,0.400591967,-0.003664481
1/31/2025 23:00,0.426937798,-0.005064151,0.421873648,0.419191866,-0.002681782
